startdate,enddate,status,ipaddress,progress,durationinseconds,finished,recordeddate,responseid,locationlatitude,locationlongitude,userlanguage,q1,q31,q36_1,q4,q5,q8,q33_1,q33_2,q33_3,q33_4,q33_5,q33_6,q9,q10,q17,q11,q7,q12,q14,q15,q32,q21,q22,q23,q24,q25,q26,q27,q34,q35
12/7/2023 14:04,12/7/2023 14:04,0,104.185.101.155,100,6,1,12/7/2023 14:04,R_33vxKZJRr7Qkbni,30.5305,-87.273804,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2023 9:53,12/2/2023 9:53,0,104.28.32.197,100,13,1,12/2/2023 9:53,R_3hareX2TgUUCltG,33.862099,-84.4198,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 21:28,12/5/2023 21:32,0,104.28.32.199,100,248,1,12/5/2023 21:32,R_1FFFcfZO9Axd7fl,33.748501,-84.3871,EN,1,1,57,3,,6,3,1,2,4,5,6,2,1,"2,3",1,2,3,7,6,6,1,1,1,7,5,4,2,3,7
11/27/2023 18:39,11/27/2023 18:42,0,104.28.32.208,100,189,1,11/27/2023 18:42,R_3qXd4jMtbVQfbYb,29.6436,-82.323097,EN,1,1,41,3,,10,1,2,3,5,4,6,2,2,"3,7",3,2,2,6:30,4,4,2,1,1,2,4,1,2,2,3
12/4/2023 10:19,12/4/2023 10:22,0,104.28.92.189,100,193,1,12/4/2023 10:22,R_1lztt7Bft9iB0Ac,28.5436,-81.373802,EN,1,1,59,3,7,2,4,1,2,5,3,6,2,2,"4,6",1,2,3,6,6,4,2,1,1,3,4,1,2,2,3
12/5/2023 6:01,12/5/2023 6:01,0,104.28.92.191,100,24,1,12/5/2023 6:01,R_3r1wPN2Qm849rWG,28.039499,-81.949799,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2023 4:43,12/4/2023 4:44,0,104.28.92.204,100,51,1,12/4/2023 4:44,R_26bb2Zj203eAwjs,25.784599,-80.233002,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 7:08,12/5/2023 7:08,0,104.28.92.206,100,24,1,12/5/2023 7:08,R_O8B7zYXUNOZKmjL,25.8799,-80.336403,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 20:03,12/5/2023 20:07,0,104.28.94.145,100,261,1,12/5/2023 20:07,R_1oCn0gkmA356Dtj,30.6922,-88.042503,EN,1,1,57,3,,6,6,4,1,5,2,3,1,4,1,1,2,2,6,6,2,4,1,1,5,6,1,2,2,5
12/1/2023 7:00,12/1/2023 7:01,0,104.28.94.192,100,40,1,12/1/2023 7:01,R_28YzIOuyj1t60Y8,28.039499,-81.949799,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 12:39,12/1/2023 12:39,0,104.28.94.227,100,33,1,12/1/2023 12:39,R_2X6Q9ZedEsIDszs,27.945499,-82.459801,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 6:04,12/5/2023 6:07,0,107.115.112.12,100,180,1,12/5/2023 6:07,R_31z6szsjrRXB02A,37.750999,-97.821999,EN,1,1,6,3,,6,4,5,2,6,3,1,1,4,5,2,2,3,6,6,2,3,1,1,2,3,1,1,2,3
11/27/2023 14:40,11/27/2023 14:40,0,107.115.112.57,100,6,1,11/27/2023 14:40,R_1Nh2nJ2HExUCI4K,37.750999,-97.821999,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
