StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Study of Parents' VPK Decision Making



The Anita Zucker Center for Excellence in Early Childhood Studies at UF is conducting a study to help understand parents' decision-making related to Florida's VPK Voucher Program. We are hoping that you will complete a survey describing your choices related to VPK. There are no known risks associated with your participation in this survey which should take less than 10 minutes. Your anonymous responses will be used to help inform policy for Pre-K in the state of Florida.



Your participation in this survey is completely voluntary and you can stop at any time. If you agree to participate, please click the ""I agree to participate"" button below. If you do not wish to participate, please click the ""I do not wish to participate"" button below or exit the survey at this time.



If you have questions, please contact the Principal Investigator, Herman T. Knopf, at 352-273-4243, or the Institutional Review Board at 352-273-9600. If you would like a copy of this for your records, please contact Dr. Knopf at hknopf@ufl.edu.",Our records show that you completed an application for Florida’s VPK program but did not enroll in the program. Is this correct?,What is your county of residence? - 5,What is the primary reason that you did not participate in the VPK program?,"If you no longer needed VPK services for your child(ren), why did you no longer need it? Select all that apply.","If you had trouble finding a provider, what were the reasons? Select all that apply.","What are the most important characteristics that you want in a VPK provider?



Please rank the following options from most important (1) to least important (6) by dragging and dropping the answer choices in the order of importance to you. - Price","What are the most important characteristics that you want in a VPK provider?



Please rank the following options from most important (1) to least important (6) by dragging and dropping the answer choices in the order of importance to you. - Location","What are the most important characteristics that you want in a VPK provider?



Please rank the following options from most important (1) to least important (6) by dragging and dropping the answer choices in the order of importance to you. - Quality","What are the most important characteristics that you want in a VPK provider?



Please rank the following options from most important (1) to least important (6) by dragging and dropping the answer choices in the order of importance to you. - Hours of operation","What are the most important characteristics that you want in a VPK provider?



Please rank the following options from most important (1) to least important (6) by dragging and dropping the answer choices in the order of importance to you. - Teacher qualifications","What are the most important characteristics that you want in a VPK provider?



Please rank the following options from most important (1) to least important (6) by dragging and dropping the answer choices in the order of importance to you. - Preferred language",How many children do you have that will enter Kindergarten next year?,How much are you willing to spend on before-and/or-after care (wrap around services) per week for your [QID9-ChoiceGroup-SelectedChoices] who need(s) services?,Were you looking for a VPK provider closer to...,What is your primary mode of transportation?,How far from [QID11-ChoiceGroup-SelectedChoices] would you like your VPK provider to be located?,Provider opens at... (AM),Provider closes at... (PM),"What is your household size? Including yourself, all children, and all adults currently living in your home.",What is your marital status?,Please select the language that you most commonly speak at home.,How well do you speak English?,Which of the following categories do you think best describes your total household income last year (wages and salaries from all jobs)?,What is the highest grade or level of schooling that you have completed?,What is your current employment status?,Are you enrolled in school or a career/technical training program?,What is your ethnicity?,What is your race? Select all that apply.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID31""}","{""ImportId"":""QID36_5""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID8""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID33_2""}","{""ImportId"":""QID33_3""}","{""ImportId"":""QID33_4""}","{""ImportId"":""QID33_5""}","{""ImportId"":""QID33_6""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID7""}","{""ImportId"":""QID12""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID32""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}"
2023-11-15 15:36:14,2023-11-15 15:36:25,IP Address,128.227.169.49,8,11,False,2023-11-22 15:36:26,R_27m7zziOvXGRDgx,,,,,,,anonymous,EN,I agree to participate.,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 17:34:01,2023-11-15 17:34:21,IP Address,193.36.224.154,8,20,False,2023-11-22 17:34:25,R_wKMCV8ughmDuOnD,,,,,,,anonymous,EN,I agree to participate.,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:19:03,2023-11-27 09:20:20,IP Address,73.104.243.169,100,77,True,2023-11-27 09:20:21,R_pAB0iY6emrtXxst,,,,,30.3341,-81.6544,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:20:22,2023-11-27 09:20:43,IP Address,172.58.133.203,100,21,True,2023-11-27 09:20:44,R_W1VMFugRMhPoQ7L,,,,,25.8906,-80.1784,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:20:24,2023-11-27 09:20:46,IP Address,12.35.18.235,100,21,True,2023-11-27 09:20:46,R_2zVdap0ZvmCNAzY,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:20:39,2023-11-27 09:21:01,Spam,73.104.243.169,100,21,True,2023-11-27 09:21:01,R_0dMQOF1zJWYOUF3,,,,,30.3341,-81.6544,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:20:35,2023-11-27 09:21:30,IP Address,107.127.32.13,100,54,True,2023-11-27 09:21:30,R_PRnXulY3cEb6FMZ,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:20:50,2023-11-27 09:21:30,IP Address,72.188.195.90,100,40,True,2023-11-27 09:21:31,R_232nDwLx9Gc1H8S,,,,,28.5588,-81.3495,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:22:49,2023-11-27 09:22:57,IP Address,50.89.181.84,100,7,True,2023-11-27 09:22:58,R_20NbauEr7DIF9oJ,,,,,28.1885,-81.2695,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:23:17,2023-11-27 09:23:32,IP Address,47.195.31.114,100,15,True,2023-11-27 09:23:32,R_2zSbLPDl2rSmn9U,,,,,28.0395,-81.9498,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:22:49,2023-11-27 09:23:34,IP Address,67.30.143.227,100,45,True,2023-11-27 09:23:35,R_1DMuKlTasENBqD6,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:23:49,2023-11-27 09:24:07,IP Address,12.186.152.250,100,17,True,2023-11-27 09:24:07,R_wYkZy3GIcWoplfj,,,,,27.9037,-81.5846,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:19:59,2023-11-27 09:24:21,IP Address,73.192.14.91,100,262,True,2023-11-27 09:24:22,R_2wmCUjT7u138GgS,,,,,30.2884,-81.6361,anonymous,EN,I agree to participate.,Yes,Duval,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,2,3,5,4,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8-9,4-5,4,"Living with partner in same household ","English ",Very well,"$20,000 to 29,000 ","Some college credit but no degree ","Seeking job opportunities ",No,Not Hispanic or Latino,"Black or African American,White"
2023-11-27 09:24:18,2023-11-27 09:24:30,Spam,12.186.152.250,100,12,True,2023-11-27 09:24:31,R_Rfe3rwPayv02Nhf,,,,,27.9037,-81.5846,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:21:51,2023-11-27 09:24:46,IP Address,69.246.167.245,100,175,True,2023-11-27 09:24:46,R_3nSeTGyHJBLm0ct,,,,,30.2108,-84.3205,anonymous,EN,I agree to participate.,Yes,Wakulla,"My circumstances changed, and I no longer needed services.",Other,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no public school providers available with open slots.",6,5,2,3,1,4,"1 child ","$75-100 ","Other location ","Walking ","Greater than 30 minutes  ",7,6pm,2,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,White
2023-11-27 09:21:31,2023-11-27 09:24:51,IP Address,173.171.174.181,100,199,True,2023-11-27 09:24:51,R_2zHoiA1bTP6dtXp,,,,,28.2365,-82.3289,anonymous,EN,I agree to participate.,Yes,Pasco,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,Other,1,2,3,4,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",9:00,6:00,6+,"Married ","English ",Very well,"Prefer not to answer ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-27 09:26:14,2023-11-27 09:26:39,IP Address,12.148.92.205,100,25,True,2023-11-27 09:26:39,R_3GkuObZwCzbBX7v,,,,,26.125,-80.267,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:22:40,2023-11-27 09:27:26,IP Address,104.28.57.240,100,286,True,2023-11-27 09:27:27,R_3DhmfPuZhqSsGAS,,,,,25.9585,-80.1381,anonymous,EN,I agree to participate.,Yes,Brevard,"I wanted to stay at my current provider, and they did not participate in VPK.",Other,There were no public school providers available with open slots.,2,1,3,4,5,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,5,"Married ","English ",Well,"$100,000 or more ","Graduate or professional degree ","Retired ",No,Not Hispanic or Latino,White
2023-11-27 09:25:22,2023-11-27 09:28:22,IP Address,104.28.32.227,100,179,True,2023-11-27 09:28:22,R_2YQU18fE4Wnr3Oe,,,,,35.2316,-80.8428,anonymous,EN,I agree to participate.,Yes,Seminole,"My circumstances changed, and I no longer needed services.",I moved.,Other,5,1,3,4,2,6,"1 child ","$50-75 ","Home  ","Walking ",Less than 5 minutes,8,2,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-27 09:28:14,2023-11-27 09:28:42,IP Address,107.127.0.50,100,28,True,2023-11-27 09:28:43,R_SO7c1InZ5IIvZDj,,,,,29.5443,-98.5499,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:29:06,2023-11-27 09:31:07,IP Address,204.155.62.178,100,121,True,2023-11-27 09:31:08,R_22VXwgTN4IhWXsu,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,Yes,Volusia,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,I did not experience any challenges.,1,4,3,2,5,6,"1 child ","$25-50 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,4,"Divorced/Separated ","English ",Very well,"$30,000 to $39,000  ","9th-12th grade (no high school diploma) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:30:37,2023-11-27 09:33:17,IP Address,174.229.141.30,100,160,True,2023-11-27 09:33:17,R_1jljGOmc480GTXz,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,Broward,I had trouble finding a VPK provider that met my needs.,Not Applicable.,Other,5,3,1,6,2,4,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,4,6+,"Married ","English ",Very well,"$100,000 or more ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:21:27,2023-11-27 09:34:03,IP Address,184.89.167.118,100,755,True,2023-11-27 09:34:03,R_1lnMsqG3K7jZOw1,,,,,28.6665,-81.365,anonymous,EN,I agree to participate.,Yes,Seminole,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,6,3,2,4,1,5,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",Either,"Either ",4,"Married ","English ",Very well,"$40,000 to $49,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Hispanic or Latino,Other
