"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"14","2023-11-27 09:19:59","2023-11-27 09:24:21","IP Address","73.192.14.91","100","262","True","2023-11-27 09:24:22","R_2wmCUjT7u138GgS",NA,NA,NA,NA,"30.2884","-81.6361","anonymous","EN","I agree to participate.","Yes","Duval","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","1","2","3","5","4","6","1 child","$50-75","Home","Personal motor vehicle","10 to 20 minutes","8:00","4:00","4","Living with partner in same household","English","Very well","$20,000 to 29,000","Some college credit but no degree","Seeking job opportunities","No","Not Hispanic or Latino","Black or African American,White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"16","2023-11-27 09:21:51","2023-11-27 09:24:46","IP Address","69.246.167.245","100","175","True","2023-11-27 09:24:46","R_3nSeTGyHJBLm0ct",NA,NA,NA,NA,"30.2108","-84.3205","anonymous","EN","I agree to participate.","Yes","Wakulla","My circumstances changed, and I no longer needed services.","Other","Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no public school providers available with open slots.","6","5","2","3","1","4","1 child","$75-100","Other location","Walking","Greater than 30 minutes","7:00","6:00","2","Single","English","Very well","Less than $14,000","High school graduate or GED completed","Seeking job opportunities","No","Not Hispanic or Latino","White","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"17","2023-11-27 09:21:31","2023-11-27 09:24:51","IP Address","173.171.174.181","100","199","True","2023-11-27 09:24:51","R_2zHoiA1bTP6dtXp",NA,NA,NA,NA,"28.2365","-82.3289","anonymous","EN","I agree to participate.","Yes","Pasco","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Other","1","2","3","4","5","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","9:00","6:00","6+","Married","English","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"19","2023-11-27 09:22:40","2023-11-27 09:27:26","IP Address","104.28.57.240","100","286","True","2023-11-27 09:27:27","R_3DhmfPuZhqSsGAS",NA,NA,NA,NA,"25.9585","-80.1381","anonymous","EN","I agree to participate.","Yes","Brevard","I wanted to stay at my current provider, and they did not participate in VPK.","Other","There were no public school providers available with open slots.","2","1","3","4","5","6","1 child","$100-150","Home","Personal motor vehicle","5 to 10 minutes","8:00","3:00","5","Married","English","Well","$100,000 or more","Graduate or professional degree","Retired","No","Not Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"20","2023-11-27 09:25:22","2023-11-27 09:28:22","IP Address","104.28.32.227","100","179","True","2023-11-27 09:28:22","R_2YQU18fE4Wnr3Oe",NA,NA,NA,NA,"35.2316","-80.8428","anonymous","EN","I agree to participate.","Yes","Seminole","My circumstances changed, and I no longer needed services.","I moved.","Other","5","1","3","4","2","6","1 child","$50-75","Home","Walking","Less than 5 minutes","8:00","2:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"22","2023-11-27 09:29:06","2023-11-27 09:31:07","IP Address","204.155.62.178","100","121","True","2023-11-27 09:31:08","R_22VXwgTN4IhWXsu",NA,NA,NA,NA,"33.7485","-84.3871","anonymous","EN","I agree to participate.","Yes","Volusia","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","I did not experience any challenges.","1","4","3","2","5","6","1 child","$25-50","Work","Personal motor vehicle","5 to 10 minutes","7:00","6:00","4","Divorced/Separated","English","Very well","$30,000 to $39,000","9th-12th grade (no high school diploma)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"23","2023-11-27 09:30:37","2023-11-27 09:33:17","IP Address","174.229.141.30","100","160","True","2023-11-27 09:33:17","R_1jljGOmc480GTXz",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Broward","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Other","5","3","1","6","2","4","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","8:00","4:00","6+","Married","English","Very well","$100,000 or more","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"24","2023-11-27 09:21:27","2023-11-27 09:34:03","IP Address","184.89.167.118","100","755","True","2023-11-27 09:34:03","R_1lnMsqG3K7jZOw1",NA,NA,NA,NA,"28.6665","-81.365","anonymous","EN","I agree to participate.","Yes","Seminole","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","6","3","2","4","1","5","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes",NA,NA,"4","Married","English","Very well","$40,000 to $49,000","High school graduate or GED completed","Seeking job opportunities","No","Hispanic or Latino","Other","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"25","2023-11-27 09:31:27","2023-11-27 09:34:25","IP Address","174.228.160.136","100","177","True","2023-11-27 09:34:25","R_sEYe07Erh68qZbP",NA,NA,NA,NA,"28.4998","-81.3288","anonymous","EN","I agree to participate.","Yes","Volusia","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","I did not experience any challenges.","1","3","4","2","5","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","7:30","2:30","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"26","2023-11-27 09:31:55","2023-11-27 09:35:03","IP Address","155.31.153.75","100","188","True","2023-11-27 09:35:03","R_3lxGJ9270zZF667",NA,NA,NA,NA,"29.2007","-81.0388","anonymous","EN","I agree to participate.","Yes","Volusia","I intend to enroll later.","Not Applicable.","I did not experience any challenges.","5","3","2","4","1","6","1 child","$25-50","My other children’s school","Personal motor vehicle","5 to 10 minutes","8:00","12:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","American Indian or Alaska Native,White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
